x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.11,2023-10-11 00:00:00,BC,2023,10,11,12.3,,9.3,,15.3,,0,,,,,,,,,,,,0,,5.7,,74,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.12,2023-10-12 00:00:00,BC,2023,10,12,12.1,,10,,14.3,,0,,,,,,,,5,,55,,0,,5.9,,69,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.13,2023-10-13 00:00:00,BC,2023,10,13,12.8,,10.9,,14.7,,0.2,,,,,,,,4,,61,,0,,5.2,,57,,88,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.14,2023-10-14 00:00:00,BC,2023,10,14,11.8,,10.3,,13.4,,4.6,,,,,,,,5,,37,,0,,6.2,,84,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.15,2023-10-15 00:00:00,BC,2023,10,15,12.3,,11.2,,13.4,,5.8,,,,,,,,3,,54,,0,,5.7,,84,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.16,2023-10-16 00:00:00,BC,2023,10,16,11.9,,10.7,,13.2,,8,,,,,,,,1,,72,,0,,6.1,,79,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.17,2023-10-17 00:00:00,BC,2023,10,17,10.7,,9.7,,11.6,,26.4,,,,,,,,3,,46,,0,,7.3,,84,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.18,2023-10-18 00:00:00,BC,2023,10,18,12.7,,11,,14.4,,16.4,,,,,,,,25,,57,,0,,5.3,,87,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.19,2023-10-19 00:00:00,BC,2023,10,19,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.20,2023-10-20 00:00:00,BC,2023,10,20,10.4,,8.1,,12.6,,0,,,,,,,,,,,,0,,7.6,,77,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.21,2023-10-21 00:00:00,BC,2023,10,21,10.1,,7.9,,12.4,,0,,,,,,,,5,,49,,0,,7.9,,65,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.22,2023-10-22 00:00:00,BC,2023,10,22,7.7,,6.6,,8.7,,0,,,,,,,,,,,,0,,10.3,,73,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.23,2023-10-23 00:00:00,BC,2023,10,23,5.9,,3.5,,8.3,,0,,,,,,,,22,,36,,0,,12.1,,58,,88,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.24,2023-10-24 00:00:00,BC,2023,10,24,4.9,,3.2,,6.6,,0,,,,,,,,6,,109,,0,,13.1,,34,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.25,2023-10-25 00:00:00,BC,2023,10,25,5.8,,3.2,,8.3,,0,,,,,,,,4,,109,,0,,12.2,,32,,51,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.26,2023-10-26 00:00:00,BC,2023,10,26,7.1,,5.5,,8.7,,0,,,,,,,,5,,97,,0,,10.9,,33,,50,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.27,2023-10-27 00:00:00,BC,2023,10,27,5.1,,2.9,,7.4,,0,,,,,,,,6,,59,,0,,12.9,,38,,69,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.28,2023-10-28 00:00:00,BC,2023,10,28,4.9,,2,,7.8,,0,,,,,,,,6,,36,,0,,13.1,,48,,73,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.29,2023-10-29 00:00:00,BC,2023,10,29,4.4,,2.4,,6.3,,0,,,,,,,,6,,38,,0,,13.6,,56,,82,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.30,2023-10-30 00:00:00,BC,2023,10,30,4.8,,2.8,,6.7,,0,,,,,,,,6,,53,,0,,13.2,,58,,82,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.31,2023-10-31 00:00:00,BC,2023,10,31,5.7,,4.1,,7.3,,0,,,,,,,,4,,58,,0,,12.3,,55,,78,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.1,2023-11-01 00:00:00,BC,2023,11,1,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.2,2023-11-02 00:00:00,BC,2023,11,2,8.7,,7,,10.3,,17.2,,,,,,,,4,,80,,0,,9.3,,56,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.3,2023-11-03 00:00:00,BC,2023,11,3,8.7,,6.8,,10.6,,8,,,,,,,,2,,68,,0,,9.3,,82,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.4,2023-11-04 00:00:00,BC,2023,11,4,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.5,2023-11-05 00:00:00,BC,2023,11,5,9.8,,7.9,,11.8,,14.4,,,,,,,,4,,48,,0,,8.2,,86,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.6,2023-11-06 00:00:00,BC,2023,11,6,8.1,,7.3,,9,,3,,,,,,,,3,,41,,0,,9.9,,86,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.7,2023-11-07 00:00:00,BC,2023,11,7,7.2,,5.4,,9.1,,5.8,,,,,,,,23,,44,,0,,10.8,,73,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.8,2023-11-08 00:00:00,BC,2023,11,8,7.1,,5.9,,8.4,,3.8,,,,,,,,3,,44,,0,,10.9,,82,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.9,2023-11-09 00:00:00,BC,2023,11,9,7.6,,5.8,,9.3,,22,,,,,,,,24,,47,,0,,10.4,,75,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.10,2023-11-10 00:00:00,BC,2023,11,10,5.7,,4.7,,6.6,,36,,,,,,,,8,,99,,0,,12.3,,84,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.11,2023-11-11 00:00:00,BC,2023,11,11,6,,3.7,,8.2,,34.6,,,,,,,,1,,68,,0,,12,,77,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.12,2023-11-12 00:00:00,BC,2023,11,12,5.3,,3.7,,6.9,,4.4,,,,,,,,5,,70,,0,,12.7,,76,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.13,2023-11-13 00:00:00,BC,2023,11,13,4.3,,3,,5.7,,21.2,,,,,,,,,,,,0,,13.7,,87,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.14,2023-11-14 00:00:00,BC,2023,11,14,5.3,,3.5,,7.1,,13.4,,,,,,,,25,,65,,0,,12.7,,83,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.15,2023-11-15 00:00:00,BC,2023,11,15,2.1,,0.3,,3.9,,,M,,,,,,,31,,104,,0,,15.9,,86,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.16,2023-11-16 00:00:00,BC,2023,11,16,3.1,,2.2,,4.1,,4,,,,,,,,,,,,0,,14.9,,84,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.17,2023-11-17 00:00:00,BC,2023,11,17,5.3,,4,,6.6,,25.2,,,,,,,,5,,38,,0,,12.7,,92,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.18,2023-11-18 00:00:00,BC,2023,11,18,6.3,,5.6,,7,,3,,,,,,,,5,,56,,0,,11.7,,89,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.19,2023-11-19 00:00:00,BC,2023,11,19,5.7,,4,,7.5,,11.6,,,,,,,,22,,66,,0,,12.3,,76,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.20,2023-11-20 00:00:00,BC,2023,11,20,6.4,,4,,8.9,,0,,,,,,,,4,,33,,0,,11.6,,60,,92,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.21,2023-11-21 00:00:00,BC,2023,11,21,7.8,,4.9,,10.7,,38.4,,,,,,,,3,,115,,0,,10.2,,88,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.22,2023-11-22 00:00:00,BC,2023,11,22,5,,3.8,,6.1,,5.6,,,,,,,,,,,,0,,13,,86,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.23,2023-11-23 00:00:00,BC,2023,11,23,5,,4,,6,,0,,,,,,,,4,,57,,0,,13,,69,,88,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.24,2023-11-24 00:00:00,BC,2023,11,24,3.8,,2.8,,4.8,,0,,,,,,,,4,,47,,0,,14.2,,79,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.25,2023-11-25 00:00:00,BC,2023,11,25,4.5,,3.3,,5.8,,0,,,,,,,,4,,56,,0,,13.5,,80,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.26,2023-11-26 00:00:00,BC,2023,11,26,4.4,,3.3,,5.4,,0,,,,,,,,4,,56,,0,,13.6,,80,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.27,2023-11-27 00:00:00,BC,2023,11,27,4.1,,2.8,,5.5,,0,,,,,,,,3,,43,,0,,13.9,,80,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.28,2023-11-28 00:00:00,BC,2023,11,28,2.7,,1.8,,3.6,,0,,,,,,,,4,,36,,0,,15.3,,81,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.29,2023-11-29 00:00:00,BC,2023,11,29,4,,3.1,,4.8,,0,,,,,,,,3,,49,,0,,14,,73,,87,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.11.30,2023-11-30 00:00:00,BC,2023,11,30,4.3,,3.1,,5.4,,3.6,,,,,,,,3,,58,,0,,13.7,,71,,89,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.1,2023-12-01 00:00:00,BC,2023,12,1,2.5,,0.4,,4.6,,,M,,,,,,,9,,60,,0,,15.5,,74,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.2,2023-12-02 00:00:00,BC,2023,12,2,3.2,,2.2,,4.1,,40.6,,,,,,,,36,,93,,0,,14.8,,91,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.3,2023-12-03 00:00:00,BC,2023,12,3,6,,3.4,,8.5,,30.8,,,,,,,,23,,60,,0,,12,,82,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.4,2023-12-04 00:00:00,BC,2023,12,4,6.1,,5.1,,7.1,,29.2,,,,,,,,3,,68,,0,,11.9,,80,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.5,2023-12-05 00:00:00,BC,2023,12,5,7.6,,5.1,,10.2,,37,,,,,,,,25,,55,,0,,10.4,,76,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.6,2023-12-06 00:00:00,BC,2023,12,6,4.2,,3.1,,5.3,,9.4,,,,,,,,11,,64,,0,,13.8,,91,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.7,2023-12-07 00:00:00,BC,2023,12,7,3.6,,2.4,,4.8,,1.2,,,,,,,,2,,42,,0,,14.4,,79,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.8,2023-12-08 00:00:00,BC,2023,12,8,3.4,,2.2,,4.6,,6.8,,,,,,,,2,,51,,0,,14.6,,79,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.9,2023-12-09 00:00:00,BC,2023,12,9,3.5,,2.1,,4.9,,17,,,,,,,,4,,61,,0,,14.5,,75,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.10,2023-12-10 00:00:00,BC,2023,12,10,5.3,,4.5,,6.1,,10,,,,,,,,4,,38,,0,,12.7,,96,,100,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.11,2023-12-11 00:00:00,BC,2023,12,11,4.3,,3.3,,5.2,,0,,,,,,,,5,,50,,0,,13.7,,79,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.12,2023-12-12 00:00:00,BC,2023,12,12,5.5,,3,,8,,0,,,,,,,,5,,54,,0,,12.5,,66,,86,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.13,2023-12-13 00:00:00,BC,2023,12,13,8.1,,0.8,,15.4,,22.8,,,,,,,,23,,88,,0,,9.9,,30,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.14,2023-12-14 00:00:00,BC,2023,12,14,3.6,,2.6,,4.7,,0,,,,,,,,4,,63,,0,,14.4,,76,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.15,2023-12-15 00:00:00,BC,2023,12,15,3.5,,2.8,,4.1,,28.8,,,,,,,,4,,55,,0,,14.5,,82,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.16,2023-12-16 00:00:00,BC,2023,12,16,4,,3,,5,,4.8,,,,,,,,5,,38,,0,,14,,92,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.17,2023-12-17 00:00:00,BC,2023,12,17,4.9,,4,,5.8,,0,,,,,,,,4,,51,,0,,13.1,,85,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.18,2023-12-18 00:00:00,BC,2023,12,18,5.3,,4.5,,6.1,,4.4,,,,,,,,3,,67,,0,,12.7,,87,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.19,2023-12-19 00:00:00,BC,2023,12,19,5.8,,5.2,,6.4,,21.4,,,,,,,,3,,64,,0,,12.2,,90,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.20,2023-12-20 00:00:00,BC,2023,12,20,6.7,,5.3,,8.1,,14.4,,,,,,,,23,,46,,0,,11.3,,90,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.21,2023-12-21 00:00:00,BC,2023,12,21,6.5,,5.4,,7.7,,39,,,,,,,,,,,,0,,11.5,,94,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.22,2023-12-22 00:00:00,BC,2023,12,22,6.2,,2.9,,9.4,,25,,,,,,,,21,,80,,0,,11.8,,75,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.23,2023-12-23 00:00:00,BC,2023,12,23,3.9,,2.5,,5.2,,0.8,,,,,,,,3,,55,,0,,14.1,,69,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.24,2023-12-24 00:00:00,BC,2023,12,24,4.7,,3.9,,5.5,,0.2,,,,,,,,7,,63,,0,,13.3,,66,,87,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.25,2023-12-25 00:00:00,BC,2023,12,25,7,,4.9,,9.2,,10.2,,,,,,,,3,,69,,0,,11,,62,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.26,2023-12-26 00:00:00,BC,2023,12,26,5.7,,3.1,,8.2,,28.6,,,,,,,,24,,91,,0,,12.3,,65,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.27,2023-12-27 00:00:00,BC,2023,12,27,5.9,,4.1,,7.7,,2.6,,,,,,,,5,,85,,0,,12.1,,69,,87,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.28,2023-12-28 00:00:00,BC,2023,12,28,7.1,,5.9,,8.2,,6.2,,,,,,,,3,,59,,0,,10.9,,81,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.29,2023-12-29 00:00:00,BC,2023,12,29,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.30,2023-12-30 00:00:00,BC,2023,12,30,8.4,,7.1,,9.7,,8.2,,,,,,,,5,,54,,0,,9.6,,76,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.12.31,2023-12-31 00:00:00,BC,2023,12,31,6.1,,5.1,,7.2,,0.2,,,,,,,,23,,31,,0,,11.9,,88,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.1,2023-01-01 00:00:00,BC,2023,1,1,6.9,,6,,7.8,,,,,,,,,,15,,115,,0,,11.1,,89,,96,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.2,2023-01-02 00:00:00,BC,2023,1,2,6.1,,4.6,,7.6,,,,,,,,,,15,,99,,0,,11.9,,92,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.3,2023-01-03 00:00:00,BC,2023,1,3,6.3,,4.9,,7.7,,,,,,,,,,14,,94,,0,,11.7,,85,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.4,2023-01-04 00:00:00,BC,2023,1,4,6.8,,6.2,,7.5,,,,,,,,,,15,,82,,0,,11.2,,73,,93,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.5,2023-01-05 00:00:00,BC,2023,1,5,6.1,,5.6,,6.7,,,,,,,,,,10,,52,,0,,11.9,,83,,97,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.6,2023-01-06 00:00:00,BC,2023,1,6,7.4,,6.2,,8.6,,,,,,,,,,14,,88,,0,,10.6,,82,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.7,2023-01-07 00:00:00,BC,2023,1,7,7.6,,6.9,,8.3,,,,,,,,,,13,,103,,0,,10.4,,83,,98,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.8,2023-01-08 00:00:00,BC,2023,1,8,,M,,M,,M,,,,,,,,,,M,,M,,M,,M,,M,,M
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.9,2023-01-09 00:00:00,BC,2023,1,9,,M,,M,,M,,,,,,,,,,M,,M,,M,,M,,M,,M
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.10,2023-01-10 00:00:00,BC,2023,1,10,,M,,M,,M,,,,,,,,,,M,,M,,M,,M,,M,,M
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.11,2023-01-11 00:00:00,BC,2023,1,11,7.6,,7,,8.3,,,,,,,,,,13,,62,,0,,10.4,,81,,97,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.12,2023-01-12 00:00:00,BC,2023,1,12,7.4,,6.7,,8.2,,,,,,,,,,12,,61,,0,,10.6,,91,,98,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.13,2023-01-13 00:00:00,BC,2023,1,13,7.2,,6.8,,7.7,,,,,,,,,,16,,49,,0,,10.8,,98,,100,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.14,2023-01-14 00:00:00,BC,2023,1,14,7.3,,6.7,,7.8,,,,,,,,,,15,,44,,0,,10.7,,93,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.15,2023-01-15 00:00:00,BC,2023,1,15,5.9,,4.9,,6.8,,,,,,,,,,,,,,0,,12.1,,97,,100,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.16,2023-01-16 00:00:00,BC,2023,1,16,5.3,,3.7,,7,,,,,,,,,,15,,63,,0,,12.7,,81,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.17,2023-01-17 00:00:00,BC,2023,1,17,,M,,M,,M,,,,,,,,,,M,,M,,M,,M,,M,,M
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.18,2023-01-18 00:00:00,BC,2023,1,18,3.6,,0.9,,6.3,,,,,,,,,,24,,38,,0,,14.4,,76,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.19,2023-01-19 00:00:00,BC,2023,1,19,5.5,,3.5,,7.4,,,,,,,,,,16,,59,,0,,12.5,,78,,97,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.20,2023-01-20 00:00:00,BC,2023,1,20,,M,,M,,M,,,,,,,,,,M,,M,,M,,M,,M,,M
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.21,2023-01-21 00:00:00,BC,2023,1,21,5.5,,3.7,,7.4,,,,,,,,,,27,,38,,0,,12.5,,70,,93,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.22,2023-01-22 00:00:00,BC,2023,1,22,6.4,,3.1,,9.8,,,,,,,,,,16,,81,,0,,11.6,,85,,97,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.23,2023-01-23 00:00:00,BC,2023,1,23,8.4,,6.4,,10.4,,,,,,,,,,15,,54,,0,,9.6,,70,,96,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.24,2023-01-24 00:00:00,BC,2023,1,24,9.7,,6.3,,13,,,,,,,,,,29,,42,,0,,8.3,,65,,98,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.25,2023-01-25 00:00:00,BC,2023,1,25,9.8,,7.1,,12.4,,,,,,,,,,17,,42,,0,,8.2,,81,,94,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.26,2023-01-26 00:00:00,BC,2023,1,26,8.6,,7.4,,9.8,,,,,,,,,,29,,36,,0,,9.4,,76,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.27,2023-01-27 00:00:00,BC,2023,1,27,6,,3.9,,8.1,,,,,,,,,,35,,49,,0,,12,,75,,89,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.28,2023-01-28 00:00:00,BC,2023,1,28,4.7,,2.3,,7,,,,,,,,,,34,,49,,0,,13.3,,48,,87,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.29,2023-01-29 00:00:00,BC,2023,1,29,,M,,M,,M,,,,,,,,,,M,,M,,M,,M,,M,,M
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.30,2023-01-30 00:00:00,BC,2023,1,30,3.5,,1.4,,5.6,,,,,,,,,,17,,34,,0,,14.5,,77,,92,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.1.31,2023-01-31 00:00:00,BC,2023,1,31,6.9,,5,,8.8,,,,,,,,,,15,,52,,0,,11.1,,85,,96,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.2.1,2023-02-01 00:00:00,BC,2023,2,1,7.2,,6.2,,8.3,,,,,,,,,,16,,42,,0,,10.8,,94,,98,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.2.2,2023-02-02 00:00:00,BC,2023,2,2,,M,,M,,M,,,,,,,,,,M,,M,,M,,M,,M,,M
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.2.3,2023-02-03 00:00:00,BC,2023,2,3,6.4,,4.9,,7.8,,,,,,,,,,16,,62,,0,,11.6,,91,,97,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.2.4,2023-02-04 00:00:00,BC,2023,2,4,7.8,,6.8,,8.8,,,,,,,,,,16,,81,,0,,10.2,,82,,99,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.2.5,2023-02-05 00:00:00,BC,2023,2,5,5.8,,3.7,,7.9,,,,,,,,,,17,,49,,0,,12.2,,76,,95,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.2.6,2023-02-06 00:00:00,BC,2023,2,6,7.9,,5.2,,10.6,,,,,,,,,,16,,50,,0,,10.1,,77,,93,
-131.60155527777778,53.03041,CUMSHEWA ISLAND,1062251,1062251.2023.2.7,2023-02-07 00:00:00,BC,2023,2,7,5,,3.2,,6.8,,,,,,,,,,16,,50,,0,,13,,81,,97,
