Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-19,0,1,0,1,0,1,6,21,2,2,-999,6,5,7,14,20,3,5,3,6,7,3,3,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-20,0,1,0,0,2,0,1,1,1,1,3,1,1,3,1,1,2,0,1,0,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-21,0,0,0,0,0,0,0,1,1,3,2,4,5,1,2,4,2,7,2,0,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-22,0,0,0,0,0,0,1,1,1,0,0,0,1,8,2,2,5,9,20,2,36,12,35,4
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-23,0,0,0,0,0,0,1,3,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-24,0,0,0,0,0,0,0,0,13,19,0,0,0,0,1,0,0,0,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-26,0,0,0,0,0,0,1,1,1,1,1,1,6,1,5,6,1,1,2,1,2,1,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-27,1,0,2,1,6,30,9,12,4,6,4,2,2,2,4,3,1,1,1,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-28,0,0,0,0,7,0,2,4,14,92,81,82,4,1,3,1,1,1,1,0,4,8,2,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-29,32,12,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-30,0,0,0,0,0,4,23,2,1,1,1,1,3,3,1,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-03,8,1,0,20,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,24,1,4
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-04,27,12,29,17,24,18,45,7,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-06,0,1,16,11,30,28,61,57,56,31,8,8,4,2,2,3,1,2,1,1,6,8,4,24
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-07,2,0,0,28,10,22,3,1,1,6,8,25,22,10,8,10,8,16,4,13,23,19,24,32
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-08,17,4,0,0,0,0,1,1,1,1,0,0,0,0,5,6,5,5,10,18,16,20,17,34
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-09,31,8,8,12,5,4,14,20,6,5,2,7,5,9,4,3,3,2,2,1,1,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-10,0,0,0,0,0,0,1,3,5,4,3,3,4,2,5,3,1,2,2,1,2,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-11,0,0,0,0,0,4,4,3,2,3,2,3,4,1,4,5,5,11,9,3,2,1,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-12,0,0,0,0,0,1,1,2,2,2,6,2,3,9,2,2,1,1,1,1,0,0,1,5
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-13,16,3,0,0,2,11,50,55,64,23,-999,-999,2,2,2,1,1,1,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-14,1,1,2,0,2,3,3,2,2,2,2,1,2,2,2,1,1,1,1,0,2,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-15,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-16,0,0,0,0,0,1,1,13,23,7,6,6,7,5,0,0,1,0,0,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-17,0,0,0,0,1,0,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-20,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-22,4,5,19,15,16,82,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-23,1,2,10,12,7,9,20,16,3,2,5,1,1,1,1,1,5,1,1,1,2,5,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-24,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-25,0,0,0,0,0,2,2,2,1,1,-999,1,1,0,0,0,5,3,1,3,1,3,2,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-26,1,0,0,0,0,1,4,4,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-27,0,0,0,0,1,1,2,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-28,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,4,2,4,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-29,0,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-30,0,0,0,1,0,0,0,0,4,2,4,1,6,1,6,3,4,1,2,1,1,2,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-07-31,1,0,1,0,0,0,1,0,1,1,1,3,7,18,32,13,1,1,1,1,2,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-01,1,1,0,0,0,6,17,9,3,7,12,4,2,11,9,15,9,4,2,1,1,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-02,0,0,0,0,0,0,0,1,1,1,2,3,1,3,2,1,1,1,1,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-03,0,0,0,0,1,1,2,0,0,0,0,1,1,2,3,4,2,3,2,3,3,1,0,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-04,1,0,0,0,1,17,17,5,1,5,3,2,3,9,4,8,5,3,1,2,1,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-05,0,0,0,0,0,0,0,2,1,1,1,2,4,3,1,3,1,2,1,1,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-06,0,1,0,0,0,0,0,0,1,1,2,2,4,1,2,2,3,1,3,2,5,6,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-07,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-08,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,2,1,1,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-09,0,0,0,0,0,0,3,2,3,2,1,1,2,2,2,3,1,1,1,1,1,2,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-10,0,0,0,0,0,0,2,1,2,2,3,3,2,3,23,79,1,2,11,11,1,1,3,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-11,1,3,0,1,15,17,2,2,1,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,6
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-12,12,2,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-14,0,0,0,0,0,2,3,7,31,15,8,9,11,4,7,9,7,8,3,3,4,3,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-15,2,2,3,2,8,2,3,7,13,7,8,8,15,26,7,5,3,5,1,5,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-16,0,0,1,0,0,1,2,2,1,1,1,1,2,7,7,3,1,1,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-17,1,0,0,0,1,1,1,1,1,3,5,6,3,7,4,3,3,2,3,1,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-18,0,0,0,0,0,1,3,2,2,1,3,5,10,38,12,12,15,16,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-19,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-20,0,0,0,0,0,0,0,0,0,0,2,9,2,1,5,12,21,3,0,2,0,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-21,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-22,0,0,0,0,0,0,1,1,1,-999,1,1,1,1,1,2,1,1,1,0,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-23,1,5,6,1,1,1,3,6,4,4,22,20,82,2,12,11,3,2,1,2,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-24,1,1,0,1,1,1,0,1,3,5,3,2,5,3,3,3,2,2,2,2,4,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-25,1,0,0,0,0,0,2,7,5,5,8,4,24,6,4,5,7,15,9,1,1,1,0,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-26,0,2,0,0,1,0,1,10,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-27,0,1,2,0,1,1,2,4,0,0,4,5,4,3,5,4,8,16,6,8,9,6,12,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-28,0,1,1,0,0,1,0,1,3,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-29,0,0,0,0,0,1,2,2,1,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-30,0,0,0,0,0,0,5,3,1,2,2,2,4,8,1,1,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-08-31,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-01,0,1,1,0,0,0,0,1,1,1,3,1,1,1,1,6,7,8,3,2,8,5,4,4
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-02,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-04,0,0,0,0,0,0,0,5,0,0,0,1,2,2,1,2,2,1,10,1,1,4,3,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-05,1,0,0,0,0,5,4,7,4,-999,5,4,8,8,7,4,4,2,8,12,35,42,15,5
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-06,11,1,2,3,10,17,28,11,19,34,11,8,9,18,1,2,1,1,1,1,2,18,16,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-07,0,0,0,18,21,34,20,5,1,1,1,2,2,2,2,2,1,1,0,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-08,0,0,0,1,1,1,1,1,1,3,4,6,4,7,9,6,3,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-09,0,1,0,0,0,0,0,0,0,0,4,30,50,86,60,34,1,1,2,1,1,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-11,0,0,0,0,0,0,0,1,2,2,1,8,17,18,18,9,3,1,1,1,1,6,5,8
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-12,5,7,12,8,2,10,6,3,10,5,5,2,2,2,5,7,2,2,4,5,5,2,3,9
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-13,4,2,1,1,3,3,4,12,14,15,15,15,18,20,14,4,9,5,12,7,8,5,6,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-14,4,6,1,2,5,2,1,3,8,8,2,3,9,3,3,2,19,6,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-15,0,1,11,0,0,48,81,59,1,1,2,2,1,1,1,2,1,1,1,3,26,20,19,5
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-16,0,1,1,0,2,57,87,82,53,77,37,82,61,1,1,1,1,0,0,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-18,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-19,0,3,4,5,5,2,6,3,2,2,2,3,6,3,1,1,1,6,5,9,7,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-20,0,1,0,0,0,0,1,2,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-21,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-23,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-24,0,1,0,0,0,0,0,0,1,0,0,0,2,3,4,11,7,1,0,0,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-25,0,0,0,0,2,1,2,4,1,1,2,3,0,1,1,1,1,0,0,0,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-26,0,0,0,0,0,1,4,3,2,2,1,0,1,0,1,1,2,1,0,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-27,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-28,0,0,0,0,0,1,2,5,3,1,1,1,16,1,3,2,2,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-29,0,0,0,0,0,1,4,3,2,1,1,1,0,0,0,0,1,1,2,2,2,2,3,4
NO,10102,St. John's,NL,47.56038,-52.71147,2023-09-30,3,1,1,1,0,5,5,32,26,5,13,7,3,1,1,2,1,3,1,1,3,3,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-01,1,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-02,0,0,0,0,1,3,5,6,3,9,2,1,1,1,1,1,4,8,1,2,4,4,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-03,0,0,0,0,0,1,3,19,6,6,2,2,0,1,4,1,1,1,1,0,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-04,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,0,1,1,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-05,0,0,0,0,0,0,0,1,1,-999,1,1,1,0,1,3,4,2,0,0,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-06,0,0,0,0,0,0,3,2,2,11,22,17,14,3,3,3,2,12,3,0,0,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-07,0,0,0,1,0,0,0,2,4,2,1,0,1,1,0,1,0,0,1,15,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-08,0,0,0,0,2,0,0,0,1,1,3,0,1,0,1,1,1,6,2,0,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-09,0,0,0,0,0,0,0,1,2,3,1,3,1,1,2,1,0,0,0,0,0,0,0,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-10,0,0,0,0,0,0,2,2,2,2,3,2,1,1,1,6,7,3,3,6,7,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-11,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,1,1,1,2,7,8,4,4,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-12,0,0,1,8,32,15,3,28,22,26,37,6,3,6,4,3,1,0,3,1,0,0,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-13,1,1,0,0,0,1,1,1,2,4,2,2,5,7,2,2,4,22,13,0,0,1,2,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-14,0,0,0,0,0,0,3,9,4,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-15,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,15
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-16,13,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,0,1,0,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-17,0,0,0,0,0,0,1,1,1,2,-999,1,1,1,1,2,1,1,1,0,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-18,2,0,0,0,2,8,8,12,1,1,0,1,1,1,2,1,2,2,3,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-19,0,1,1,0,1,4,5,4,6,2,2,1,1,1,1,1,1,1,0,1,1,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-20,0,0,0,0,0,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-21,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-23,0,1,0,0,0,0,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-24,1,0,0,0,0,0,1,1,1,1,1,-999,6,1,2,4,1,1,1,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-25,0,0,0,0,0,1,3,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-26,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,2,1,1,1,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-27,0,0,0,0,1,1,1,14,5,1,1,2,3,1,2,2,4,5,3,2,1,2,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-10-31,1,1,1,4,0,1,0,1,15,14,1,1,1,1,0,0,2,2,4,2,2,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-01,0,0,0,0,1,5,3,7,10,10,15,3,2,3,3,1,1,1,1,1,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-02,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-03,0,0,0,0,0,2,4,10,10,2,1,1,1,1,2,2,2,2,0,0,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-05,0,0,0,0,0,0,0,0,1,1,5,5,2,2,2,1,4,1,2,12,6,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-06,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-07,1,0,0,0,0,0,1,3,4,7,-999,-999,1,1,1,1,2,1,2,1,2,4,1,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-08,3,2,1,1,1,1,2,1,1,1,1,2,2,2,3,1,1,0,1,1,1,0,1,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-09,4,8,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-12,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,1,1,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-13,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-14,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-15,5,3,1,0,0,0,2,2,7,7,10,11,7,3,2,4,5,4,8,1,2,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-16,0,0,0,0,0,0,0,0,2,1,-999,1,1,0,1,1,0,3,1,1,1,1,1,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-17,1,0,0,0,0,1,3,6,27,9,2,2,0,1,1,1,1,2,1,1,2,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-18,3,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-20,0,0,0,0,0,1,3,6,7,0,0,1,1,1,0,1,1,1,5,5,3,6,2,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-21,0,0,0,0,0,2,4,27,53,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-22,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-23,1,0,0,0,0,2,0,1,1,1,1,1,3,13,11,6,2,2,1,0,0,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-24,1,0,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,1,3,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-25,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-26,1,1,1,1,0,0,0,1,2,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-27,0,0,0,0,0,0,5,8,6,11,13,3,1,3,3,13,3,2,5,3,2,3,41,6
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-28,7,6,2,3,3,2,1,3,5,4,2,2,1,1,1,2,2,1,1,1,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-29,0,0,0,0,1,0,1,20,47,18,5,4,3,6,12,5,1,1,0,0,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-11-30,1,0,0,0,0,1,2,3,5,5,2,1,2,1,1,3,1,2,3,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-12-01,0,0,3,1,1,2,2,15,5,13,43,6,3,4,1,1,0,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-12-02,0,0,0,0,0,0,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,3,3,7
NO,10102,St. John's,NL,47.56038,-52.71147,2023-12-03,1,2,2,2,0,0,1,0,0,1,1,2,4,5,1,1,1,1,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-12-04,0,0,0,0,0,2,8,2,3,4,1,2,1,2,1,2,1,3,3,1,2,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-12-05,0,1,0,0,0,0,1,1,1,4,1,1,1,1,1,1,1,1,1,1,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-12-06,1,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,2,2,2,3,1,4,2,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-12-07,2,2,1,2,3,8,8,7,1,3,4,2,2,2,2,1,0,1,1,1,0,0,0,0
